Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,12.860000,12.980000,12.710000,12.790000,12.007405,13323700
2013-04-18,12.820000,12.900000,12.540000,12.540000,11.772703,10063700
2013-04-19,12.530000,12.610000,12.370000,12.570000,11.800866,7575700
2013-04-22,12.560000,12.700000,12.460000,12.590000,11.819643,6139200
2013-04-23,12.700000,13.050000,12.680000,12.920000,12.129452,9423700
2013-04-24,12.960000,13.470000,12.950000,13.360000,12.542529,13913900
2013-04-25,13.430000,13.500000,13.310000,13.470000,12.645798,8830600
2013-04-26,13.450000,13.470000,13.340000,13.410000,12.589468,8108300
2013-04-29,13.430000,13.620000,13.370000,13.570000,12.739680,6742800
2013-04-30,13.600000,13.770000,13.510000,13.770000,12.927441,6917800
2013-05-01,13.770000,13.860000,13.600000,13.650000,12.814782,8532900
2013-05-02,13.640000,13.850000,13.560000,13.810000,12.964994,8087000
2013-05-03,13.900000,13.970000,13.820000,13.870000,13.021324,7346600
2013-05-06,13.870000,13.950000,13.750000,13.830000,12.983768,5427900
2013-05-07,13.830000,13.860000,13.520000,13.650000,12.814782,11201700
2013-05-08,13.670000,13.980000,13.620000,13.900000,13.049486,8350800
2013-05-09,13.650000,13.970000,13.630000,13.910000,13.058876,14170000
2013-05-10,14.200000,14.600000,14.200000,14.540000,13.650327,21528400
2013-05-13,14.440000,14.500000,14.180000,14.240000,13.368684,7245300
2013-05-14,14.410000,14.570000,14.270000,14.450000,13.565830,11353500
2013-05-15,14.380000,14.750000,14.380000,14.700000,13.800535,7829300
2013-05-16,14.680000,14.830000,14.580000,14.630000,13.734819,7709200
2013-05-17,14.700000,14.970000,14.590000,14.870000,13.960133,7802900
2013-05-20,14.810000,14.900000,14.760000,14.840000,13.931970,5909500
2013-05-21,14.850000,14.980000,14.680000,14.920000,14.078224,8944600
2013-05-22,14.980000,14.980000,14.340000,14.400000,13.587564,12010100
2013-05-23,14.230000,14.680000,14.190000,14.630000,13.804589,9847100
2013-05-24,14.550000,14.670000,14.380000,14.540000,13.719664,7082600
2013-05-28,14.650000,14.690000,14.390000,14.530000,13.710228,6982500
2013-05-29,14.440000,14.530000,14.380000,14.440000,13.625305,8376300
2013-05-30,14.420000,14.780000,14.380000,14.630000,13.804589,7112600
2013-05-31,14.550000,14.760000,14.470000,14.470000,13.653614,14437700
2013-06-03,14.490000,14.600000,14.150000,14.450000,13.634741,11111700
2013-06-04,14.540000,14.800000,14.380000,14.470000,13.653614,9091900
2013-06-05,14.450000,14.560000,14.120000,14.160000,13.361104,11613000
2013-06-06,14.160000,14.360000,14.150000,14.250000,13.446025,8526100
2013-06-07,14.350000,14.540000,14.290000,14.450000,13.634741,6864600
2013-06-10,14.410000,14.530000,14.330000,14.440000,13.625305,5603700
2013-06-11,14.250000,14.450000,14.170000,14.170000,13.370540,7408400
2013-06-12,14.240000,14.360000,13.970000,14.050000,13.257311,7814700
2013-06-13,14.000000,14.440000,13.990000,14.370000,13.559255,5906400
2013-06-14,14.420000,14.440000,14.250000,14.350000,13.540385,5900300
2013-06-17,14.460000,14.620000,14.380000,14.490000,13.672486,6383400
2013-06-18,14.560000,14.720000,14.280000,14.400000,13.587564,12169300
2013-06-19,14.530000,15.480000,14.480000,14.840000,14.002736,28989700
2013-06-20,14.720000,14.740000,14.340000,14.440000,13.625305,15717400
2013-06-21,14.520000,14.570000,14.180000,14.420000,13.606434,17855700
2013-06-24,14.210000,14.390000,13.910000,14.120000,13.323361,14519300
2013-06-25,14.270000,14.300000,14.070000,14.220000,13.417719,11434000
2013-06-26,14.380000,14.400000,14.080000,14.140000,13.342231,14493800
2013-06-27,14.180000,14.200000,13.860000,14.010000,13.219567,20200900
2013-06-28,14.010000,14.180000,13.830000,14.040000,13.247874,10788400
2013-07-01,14.140000,14.170000,14.010000,14.100000,13.304489,4988100
2013-07-02,14.020000,14.300000,13.960000,14.090000,13.295053,6409800
2013-07-03,13.970000,14.300000,13.970000,14.130000,13.332798,3509700
2013-07-05,14.170000,14.270000,14.080000,14.240000,13.436589,4617100
2013-07-08,14.280000,14.350000,14.090000,14.170000,13.370540,6552100
2013-07-09,14.200000,14.330000,14.160000,14.240000,13.436589,3934100
2013-07-10,14.240000,14.470000,14.200000,14.430000,13.615871,5211700
2013-07-11,14.510000,14.650000,14.480000,14.630000,13.804589,5995800
2013-07-12,14.600000,14.780000,14.550000,14.640000,13.814020,5409000
2013-07-15,14.670000,14.670000,14.380000,14.610000,13.785714,5033300
2013-07-16,14.670000,14.770000,14.600000,14.690000,13.861200,4064000
2013-07-17,14.690000,14.740000,14.570000,14.610000,13.785714,4152500
2013-07-18,14.590000,14.640000,14.360000,14.550000,13.729101,8612200
2013-07-19,14.460000,14.530000,14.090000,14.240000,13.436589,12013300
2013-07-22,14.350000,14.480000,14.170000,14.230000,13.427155,7309600
2013-07-23,14.410000,14.410000,14.140000,14.210000,13.408282,6169800
2013-07-24,14.340000,14.380000,14.190000,14.210000,13.408282,7106300
2013-07-25,14.200000,14.450000,14.100000,14.260000,13.455463,6083000
2013-07-26,14.090000,14.290000,14.090000,14.200000,13.398848,5684000
2013-07-29,14.170000,14.350000,14.130000,14.170000,13.370540,4488500
2013-07-30,14.220000,14.600000,14.210000,14.410000,13.597001,6651900
2013-07-31,14.340000,14.580000,14.330000,14.440000,13.625305,6754000
2013-08-01,14.490000,14.670000,14.320000,14.640000,13.814020,6941200
2013-08-02,14.610000,14.790000,14.510000,14.760000,13.927253,5240700
2013-08-05,14.720000,14.880000,14.640000,14.830000,13.993305,4629700
2013-08-06,14.840000,14.870000,14.580000,14.610000,13.785714,5165200
2013-08-07,14.530000,14.750000,14.520000,14.600000,13.776279,6109500
2013-08-08,14.680000,14.770000,14.510000,14.700000,13.870636,8642400
2013-08-09,14.120000,14.710000,14.110000,14.490000,13.672486,22655600
2013-08-12,13.900000,14.580000,13.110000,14.370000,13.559255,6439200
2013-08-13,14.390000,14.480000,14.300000,14.420000,13.606434,4936700
2013-08-14,14.390000,15.120000,14.380000,15.030000,14.182019,20712700
2013-08-15,14.870000,15.250000,14.810000,15.130000,14.276380,18090400
2013-08-16,15.100000,15.400000,15.070000,15.190000,14.332991,16511400
2013-08-19,15.100000,15.150000,14.940000,14.950000,14.106530,9835800
2013-08-20,14.870000,15.050000,14.850000,14.950000,14.177658,5854800
2013-08-21,14.860000,15.050000,14.820000,14.880000,14.111277,6538500
2013-08-22,14.870000,15.100000,14.870000,14.960000,14.187143,3225400
2013-08-23,14.980000,15.100000,14.930000,14.960000,14.187143,6128000
2013-08-26,14.970000,15.030000,14.930000,14.990000,14.215590,7503800
2013-08-27,14.850000,14.950000,14.750000,14.800000,14.035408,6936600
2013-08-28,14.830000,14.940000,14.740000,14.800000,14.035408,7970600
2013-08-29,14.750000,14.910000,14.710000,14.770000,14.006956,6905400
2013-08-30,14.780000,14.820000,14.680000,14.750000,13.987990,9453000
2013-09-03,14.790000,14.970000,14.670000,14.760000,13.997477,7117000
2013-09-04,14.760000,14.990000,14.740000,14.900000,14.130240,5552000
2013-09-05,14.840000,15.000000,14.830000,14.940000,14.168175,4372600
2013-09-06,14.950000,15.030000,14.770000,14.880000,14.111277,5668900
2013-09-09,15.000000,15.130000,14.960000,15.130000,14.348359,6160200
2013-09-10,15.240000,15.460000,15.170000,15.450000,14.651827,7303300
2013-09-11,15.430000,15.750000,15.320000,15.710000,14.898396,9904100
2013-09-12,15.630000,15.900000,15.630000,15.700000,14.888913,7595200
2013-09-13,15.750000,15.870000,15.640000,15.800000,14.983747,3992400
2013-09-16,15.930000,16.040001,15.750000,15.810000,14.993229,5785300
2013-09-17,15.870000,15.990000,15.800000,15.860000,15.040648,4215200
2013-09-18,15.870000,16.040001,15.790000,16.000000,15.173413,6704200
2013-09-19,16.070000,16.100000,15.860000,15.930000,15.107028,5689300
2013-09-20,15.970000,16.070000,15.760000,15.790000,14.974260,8900900
2013-09-23,15.780000,15.910000,15.550000,15.640000,14.832012,6781100
2013-09-24,15.650000,15.760000,15.560000,15.700000,14.888913,5743300
2013-09-25,15.670000,15.840000,15.600000,15.720000,14.907881,5828900
2013-09-26,15.760000,15.790000,15.580000,15.670000,14.860463,3720400
2013-09-27,15.550000,15.680000,15.490000,15.580000,14.775110,3798000
2013-09-30,15.420000,15.670000,15.330000,15.560000,14.756145,5666000
2013-10-01,15.580000,15.650000,15.460000,15.550000,14.746662,5674400
2013-10-02,15.390000,15.600000,15.390000,15.540000,14.737178,4050900
2013-10-03,15.550000,15.690000,15.310000,15.380000,14.585443,10919200
2013-10-04,15.360000,15.720000,15.320000,15.590000,14.784595,6155700
2013-10-07,15.530000,15.700000,15.450000,15.590000,14.784595,4248800
2013-10-08,15.550000,15.770000,15.340000,15.460000,14.661310,7267800
2013-10-09,15.560000,15.570000,15.140000,15.220000,14.433711,6896500
2013-10-10,15.330000,15.430000,15.220000,15.390000,14.594928,5587100
2013-10-11,15.150000,15.340000,15.100000,15.260000,14.471642,5342600
2013-10-14,15.220000,15.490000,15.220000,15.490000,14.689761,4165700
2013-10-15,15.490000,15.580000,15.400000,15.410000,14.613894,5220500
2013-10-16,15.500000,15.660000,15.480000,15.600000,14.794077,5251800
2013-10-17,15.480000,15.670000,15.480000,15.630000,14.822531,5333100
2013-10-18,15.600000,15.860000,15.540000,15.810000,14.993229,6376700
2013-10-21,16.000000,16.010000,15.800000,15.850000,15.031162,4875200
2013-10-22,15.850000,15.860000,15.630000,15.770000,14.955297,4486300
2013-10-23,15.740000,15.740000,15.450000,15.500000,14.699244,6305400
2013-10-24,15.540000,15.640000,15.360000,15.390000,14.594928,5910900
2013-10-25,15.470000,15.480000,15.190000,15.240000,14.452676,8262300
2013-10-28,15.220000,15.290000,15.000000,15.210000,14.424227,9850600
2013-10-29,15.190000,15.260000,15.050000,15.230000,14.443192,9698800
2013-10-30,15.280000,15.350000,15.090000,15.220000,14.433711,5100800
2013-10-31,15.240000,15.350000,15.160000,15.190000,14.405258,7334200
2013-11-01,15.270000,15.330000,15.150000,15.260000,14.471642,5153400
2013-11-04,15.310000,15.310000,14.790000,14.820000,14.054373,10256600
2013-11-05,14.730000,14.870000,14.570000,14.800000,14.035408,10559200
2013-11-06,14.800000,14.910000,14.650000,14.900000,14.130240,4951100
2013-11-07,14.850000,14.890000,14.520000,14.550000,13.798325,13826900
2013-11-08,15.000000,15.610000,14.940000,15.560000,14.756145,18363300
2013-11-11,15.500000,15.730000,15.470000,15.690000,14.879428,7440600
2013-11-12,15.760000,15.850000,15.540000,15.720000,14.907881,7900800
2013-11-13,15.680000,16.150000,15.650000,16.150000,15.315662,8319800
2013-11-14,16.100000,16.320000,16.090000,16.219999,15.382048,7699500
2013-11-15,16.280001,16.299999,16.010000,16.170000,15.334631,11258300
2013-11-18,15.820000,15.960000,15.740000,15.780000,14.964779,7923700
2013-11-19,15.620000,15.760000,15.420000,15.440000,14.721642,5167900
2013-11-20,15.450000,15.490000,15.180000,15.210000,14.502345,5119400
2013-11-21,15.230000,15.360000,15.160000,15.330000,14.616761,5339200
2013-11-22,15.350000,15.350000,15.150000,15.180000,14.473740,3966700
2013-11-25,15.180000,15.530000,15.180000,15.510000,14.788388,6205200
2013-11-26,15.680000,15.810000,15.580000,15.640000,14.912338,18829400
2013-11-27,15.630000,15.750000,15.530000,15.700000,14.969547,4531800
2013-11-29,15.700000,15.740000,15.500000,15.600000,14.874200,2924100
2013-12-02,15.540000,15.860000,15.510000,15.750000,15.017220,9346800
2013-12-03,15.750000,15.960000,15.640000,15.740000,15.007685,7264000
2013-12-04,15.700000,15.990000,15.660000,15.960000,15.217450,12329400
2013-12-05,15.990000,15.990000,15.680000,15.700000,14.969547,6795300
2013-12-06,15.890000,15.890000,15.430000,15.470000,14.750248,7025000
2013-12-09,15.470000,15.520000,15.180000,15.210000,14.502345,9630500
2013-12-10,15.210000,15.630000,15.190000,15.560000,14.836061,13106700
2013-12-11,15.590000,15.610000,15.380000,15.410000,14.693038,10353900
2013-12-12,15.360000,15.440000,15.080000,15.110000,14.406996,6468100
2013-12-13,15.140000,15.250000,15.000000,15.020000,14.321185,4614700
2013-12-16,15.030000,15.170000,15.020000,15.040000,14.340253,5940500
2013-12-17,15.030000,15.150000,14.900000,15.110000,14.406996,6852600
2013-12-18,15.140000,15.350000,14.950000,15.320000,14.607226,10655800
2013-12-19,15.300000,15.400000,15.200000,15.380000,14.664436,6463600
2013-12-20,15.410000,15.700000,15.370000,15.690000,14.960013,9552000
2013-12-23,15.780000,15.910000,15.650000,15.780000,15.045824,4214200
2013-12-24,15.870000,15.870000,15.660000,15.820000,15.083963,1990000
2013-12-26,15.880000,15.930000,15.630000,15.670000,14.940944,4223000
2013-12-27,15.750000,15.790000,15.660000,15.760000,15.026756,5274400
2013-12-30,15.770000,15.980000,15.750000,15.970000,15.226985,6204500
2013-12-31,16.000000,16.100000,15.900000,16.020000,15.274659,5894400
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.122103,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.940944,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.141174,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.389075,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.598839,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,15.017220,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,14.998152,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.645367,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.103033,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.265125,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.312798,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.246055,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.303262,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.284193,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.226985,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.836061,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.740711,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.883733,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.740711,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.988619,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.969547,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,14.769318,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,14.855129,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,14.721642,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,14.912338,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,15.131638,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.179312,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,15.493957,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,16.046970,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,16.552317,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,17.076725,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,17.067186,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.296024,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.906252,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.772764,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,18.030199,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.948786,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,17.920055,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,17.718922,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,17.603985,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.517788,9398700
2014-03-04,18.379999,18.600000,18.350000,18.480000,17.699766,6508600
2014-03-05,18.459999,18.650000,18.379999,18.639999,17.853006,6036800
2014-03-06,18.670000,18.770000,18.350000,18.379999,17.603985,7253600
2014-03-07,18.459999,18.490000,18.219999,18.360001,17.584833,6711300
2014-03-10,18.299999,18.379999,18.010000,18.090000,17.326233,7522200
2014-03-11,18.180000,18.430000,18.120001,18.270000,17.498631,7430500
2014-03-12,18.180000,18.430000,18.110001,18.320000,17.546516,5985700
2014-03-13,18.360001,18.430000,17.650000,17.740000,16.991009,9629300
2014-03-14,17.559999,17.980000,17.559999,17.820000,17.067629,11501200
2014-03-17,17.870001,18.000000,17.799999,17.820000,17.067629,7491400
2014-03-18,17.889999,18.360001,17.809999,18.240000,17.469894,7347600
2014-03-19,18.379999,18.910000,18.330000,18.559999,17.776392,9154200
2014-03-20,18.459999,18.730000,18.379999,18.570000,17.785961,4795000
2014-03-21,18.730000,18.879999,18.440001,18.540001,17.757235,14152900
2014-03-24,18.549999,18.700001,18.180000,18.450001,17.671030,7652400
2014-03-25,18.650000,18.670000,18.309999,18.450001,17.671030,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.268770,13943900
2014-03-27,17.990000,18.139999,17.590000,17.790001,17.038900,13518200
2014-03-28,17.760000,18.010000,17.709999,17.900000,17.144251,9970500
2014-03-31,17.930000,18.090000,17.809999,17.910000,17.153833,6835100
2014-04-01,18.480000,18.870001,18.260000,18.650000,17.862589,16406800
2014-04-02,18.650000,18.690001,18.450001,18.530001,17.747654,5998700
2014-04-03,18.570000,19.180000,18.559999,18.730000,17.939211,14988700
2014-04-04,18.830000,18.940001,18.070000,18.150000,17.383696,9200800
2014-04-07,18.160000,18.559999,18.059999,18.209999,17.441164,10714400
2014-04-08,18.209999,18.910000,18.180000,18.860001,18.063725,11767300
2014-04-09,18.950001,19.110001,18.690001,18.840000,18.044569,10549200
2014-04-10,18.760000,19.020000,18.320000,18.379999,17.603985,9318700
2014-04-11,18.240000,18.520000,17.879999,18.120001,17.354961,8827800
2014-04-14,18.240000,18.389999,18.120001,18.320000,17.546516,7254600
2014-04-15,18.340000,18.549999,18.160000,18.450001,17.671030,7615900
2014-04-16,18.540001,18.559999,18.260000,18.490000,17.709345,5878400
2014-04-17,18.420000,18.730000,18.379999,18.559999,17.776392,3838300
2014-04-21,18.570000,18.760000,18.450001,18.709999,17.920055,2925100
2014-04-22,18.740000,18.990000,18.639999,18.870001,18.073299,6378000
2014-04-23,18.900000,19.139999,18.870001,19.090000,18.284008,6539500
2014-04-24,19.219999,19.459999,19.219999,19.260000,18.446836,9787300
2014-04-25,19.219999,19.400000,18.690001,18.730000,17.939211,7840000
2014-04-28,18.879999,18.980000,18.420000,18.650000,17.862589,5669700
2014-04-29,18.719999,18.760000,18.480000,18.690001,17.900900,4282500
2014-04-30,18.660000,18.680000,18.430000,18.469999,17.690191,7643500
2014-05-01,18.750000,18.790001,18.420000,18.570000,17.785961,4952600
2014-05-02,18.660000,18.660000,18.320000,18.430000,17.651876,3909400
2014-05-05,18.410000,18.770000,18.389999,18.629999,17.843430,5981500
2014-05-06,18.809999,18.969999,18.200001,18.250000,17.479477,10404700
2014-05-07,18.250000,18.420000,18.070000,18.270000,17.498631,7347500
2014-05-08,18.200001,18.790001,18.110001,18.500000,17.718922,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.287916,13488300
2014-05-12,18.090000,18.620001,18.080000,18.580000,17.795542,7496400
2014-05-13,18.330000,18.629999,18.219999,18.280001,17.508211,5527600
2014-05-14,18.290001,18.360001,18.090000,18.100000,17.335810,5358000
2014-05-15,18.059999,18.160000,17.820000,18.000000,17.240034,8147400
2014-05-16,17.860001,18.090000,17.860001,17.959999,17.201719,7099000
2014-05-19,18.150000,18.639999,18.070000,18.540001,17.757235,9001900
2014-05-20,18.459999,18.510000,18.150000,18.240000,17.550360,6405000
2014-05-21,18.309999,18.469999,18.129999,18.240000,17.550360,5417800
2014-05-22,18.200001,18.420000,18.200001,18.320000,17.627335,3259100
2014-05-23,18.420000,18.580000,18.309999,18.490000,17.790909,4566400
2014-05-27,18.600000,18.820000,18.540001,18.820000,18.108431,5242000
2014-05-28,18.889999,19.100000,18.709999,18.980000,18.262381,5616900
2014-05-29,18.969999,19.129999,18.910000,18.950001,18.233521,4297100
2014-05-30,18.950001,19.049999,18.850000,19.000000,18.281624,5978200
2014-06-02,19.059999,19.180000,18.780001,18.940001,18.223896,4537500
2014-06-03,18.980000,19.000000,18.610001,18.860001,18.146921,6080300
2014-06-04,18.809999,19.020000,18.799999,18.879999,18.166162,4030900
2014-06-05,18.910000,19.020000,18.799999,18.959999,18.243141,4717400
2014-06-06,19.049999,19.200001,18.980000,19.030001,18.310492,4026300
2014-06-09,19.010000,19.230000,18.879999,19.049999,18.329737,6186400
2014-06-10,18.980000,19.240000,18.900000,19.150000,18.425959,5440200
2014-06-11,19.080000,19.450001,19.080000,19.400000,18.666506,6655700
2014-06-12,19.400000,19.610001,19.230000,19.520000,18.781971,8428700
2014-06-13,19.719999,19.730000,19.350000,19.540001,18.801208,5696300
2014-06-16,19.450001,19.610001,19.309999,19.480000,18.743475,4965500
2014-06-17,19.500000,19.690001,19.400000,19.610001,18.868563,3940200
2014-06-18,19.559999,19.680000,19.379999,19.590000,18.849316,5388400
